X209.CC2931.L15_rep2	X199.CC2931.ANC.rep1	X215.CC2931.L4_rep1	G6.CC2931.L14_rep3	G5.CC2931.L11_rep1	X222.CC2931.L6_rep2	X202.CC2931.L1.rep1	B6.CC2931.L13_rep1	E6.CC2931.L14_rep1	X213.CC2931.L3_rep2	C6.CC2931.L13_rep2	X203.CC2931.L1.rep2	X220.CC2931.L5_rep3	X214.CC2931.L3_rep3	X207.CC2931.L2.rep3	H5.CC2931.L11_rep2	A6.CC2931.L11_rep3	X216.CC2931.L4_rep2	C5.CC2931.L9_rep3	X200.CC2931.ANC.rep2	X205.CC2931.L2.rep1	F5.CC2931.L10_rep3	X226.CC2931.L7_rep3	F6.CC2931.L14_rep2	X201.CC2931.ANC.rep3	X218.CC2931.L5_rep1	X206.CC2931.L2.rep2	X225.CC2931.L7_rep2	X210.CC2931.L15_rep3	E5.CC2931.L10_rep2	X204.CC2931.L1.rep3	D5.CC2931.L10_rep1	X217.CC2931.L4_rep3	A5.CC2931.L9_rep1	X211.CC2931.L3_rep1	B5.CC2931.L9_rep2	X208.CC2931.L15_rep1	D6.CC2931.L13_rep3	X223.CC2931.L6_rep3	X224.CC2931.L7_rep1	X219.CC2931.L5_rep2	X221.CC2931.L6_rep1
ChCC-v11022504m.g	2	3	1	0	3	2	2	0	2	1	0	3	4	1	3	0	0	0	0	0	1	0	0	2	0	1	1	0	1	0	3	0	0	0	0	0	2	0	0	0	0	2
ChCC-v11022505m.g	1	0	0	0	1	2	0	1	0	2	1	1	0	0	0	1	0	0	3	0	0	0	0	1	0	1	0	0	2	2	0	3	1	0	0	0	2	1	1	0	1	2
ChCC-v11022509m.g	2	1	4	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	4	0	0	0	1	0	0	1	0	0	2	0	0	0
ChCC-v11022510m.g	2	3	2	0	0	1	4	2	0	1	1	2	1	1	1	1	1	0	0	2	2	0	0	3	0	1	0	0	4	1	5	1	0	0	0	0	0	2	1	1	0	3
ChCC-v11022512m.g	13	12	20	7	21	23	11	7	4	16	5	15	3	1	11	16	6	23	3	16	5	6	12	9	9	3	9	13	12	2	10	7	12	9	6	3	13	17	13	5	4	8
ChCC-v11022513m.g	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0
ChCC-v11022515m.g	3	2	2	1	0	0	2	0	3	0	0	0	2	0	0	0	0	3	0	1	0	1	0	0	0	0	0	1	4	0	0	1	2	0	1	0	1	2	3	2	2	0
ChCC-v11022520m.g	0	0	2	1	0	4	4	0	1	0	2	0	3	0	0	2	0	3	0	5	1	0	3	3	0	1	2	2	0	2	3	0	2	0	2	0	4	2	1	3	3	4
ChCC-v11022522m.g	4	0	5	2	1	11	2	0	2	2	3	1	2	0	1	0	0	4	0	1	0	4	0	4	0	0	4	3	2	0	2	0	2	0	4	1	5	2	14	0	11	6
ChCC-v11022524m.g	2	3	3	0	2	4	4	1	0	2	0	1	3	1	0	2	0	1	3	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	1	0	4	3	0	1	6	1
ChCC-v11022525m.g	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	1
ChCC-v11022527m.g	4	2	4	0	2	11	1	3	1	2	3	2	0	4	3	0	0	2	0	1	0	0	1	1	0	2	1	0	1	1	0	0	2	0	2	1	0	0	8	4	1	4
ChCC-v11022529m.g	1	1	2	1	2	1	7	0	3	3	1	0	0	4	1	6	0	3	3	0	0	1	1	3	4	0	2	2	3	1	0	0	5	1	0	0	3	1	2	1	2	3
ChCC-v11022531m.g	16	18	29	7	12	32	32	7	14	5	14	12	13	19	11	10	7	33	6	15	6	9	5	7	18	7	15	21	33	12	23	8	18	8	6	6	24	35	25	19	22	20
ChCC-v11022537m.g	3	2	4	0	1	2	2	0	4	1	1	2	1	5	0	1	1	1	0	1	0	1	1	0	0	1	5	2	0	1	2	0	2	0	0	1	4	0	3	1	0	1
ChCC-v11022540m.g	1	2	5	1	2	4	8	0	0	2	2	0	2	0	2	3	1	2	0	4	0	6	0	0	5	2	2	0	1	2	3	0	8	2	3	1	1	3	6	3	4	3
ChCC-v11022541m.g	204	211	315	126	229	208	422	91	230	129	192	335	411	471	283	185	47	469	82	343	177	226	208	104	521	282	372	234	131	127	433	66	205	138	102	127	209	321	309	272	399	158
ChCC-v11022542m.g	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	2	0	1	0	0	0	0
ChCC-v11022545m.g	1	5	1	0	4	0	3	0	2	0	3	3	3	0	3	3	1	2	2	2	2	0	0	5	1	1	0	1	1	1	4	0	1	0	0	0	2	2	1	2	4	5
ChCC-v11022547m.g	17	33	11	3	31	26	17	5	8	21	9	18	13	4	19	32	13	9	7	17	6	3	5	10	5	20	10	22	11	1	10	2	7	8	14	1	19	20	7	8	16	24
ChCC-v11022549m.g	40	34	26	7	33	14	35	3	14	8	21	37	40	2	11	20	7	8	7	9	8	1	1	6	9	10	10	15	29	3	22	3	13	1	23	2	21	29	1	7	30	29
ChCC-v11022555m.g	0	0	2	2	3	1	4	0	9	1	0	2	2	1	4	5	1	2	1	0	2	0	1	1	0	0	3	0	0	2	0	1	2	0	0	0	2	2	1	0	3	0
ChCC-v11022556m.g	0	0	0	0	0	1	1	0	3	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	3	0	1	0	0	0	0	0	0	0	0	0
ChCC-v11022558m.g	3	1	7	0	1	0	7	0	1	1	4	4	1	0	2	2	1	8	5	3	1	1	1	0	0	1	0	2	3	2	8	4	2	0	1	1	4	2	1	0	4	0
ChCC-v11022560m.g	2	1	1	0	0	0	2	1	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	2	0	1	0
ChCC-v11022562m.g	9	10	14	2	11	7	25	3	7	5	3	6	6	7	11	9	6	16	6	6	7	4	2	8	4	10	11	4	15	6	11	4	5	2	8	1	5	15	5	12	10	10
ChCC-v11022565m.g	1	2	1	1	4	1	2	0	0	0	1	0	0	0	3	0	0	0	1	1	0	1	0	0	2	2	3	1	0	0	1	3	0	0	0	4	0	1	1	3	1	0
ChCC-v11022569m.g	2	1	4	0	5	1	7	0	5	0	0	4	1	0	1	5	0	0	0	0	1	2	0	0	0	1	0	0	0	0	3	0	0	0	2	0	1	1	3	1	5	3
ChCC-v11022570m.g	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1
ChCC-v11022573m.g	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	2	2	1	2	1	0	0	0	0	0	0	0	1	0	2	1
ChCC-v11022574m.g	3	3	0	0	0	5	1	0	2	2	2	0	1	14	0	1	1	0	2	0	1	1	1	2	0	2	0	6	1	2	3	0	0	0	0	0	1	1	1	0	0	2
ChCC-v11022576m.g	2	5	1	1	4	3	14	1	6	3	9	17	4	2	4	1	6	6	1	0	2	1	4	1	0	2	2	16	2	3	6	0	2	4	0	2	5	3	10	13	12	4
ChCC-v11022579m.g	2	5	2	4	13	2	13	5	7	2	14	10	5	4	3	8	3	7	1	4	2	5	0	2	1	3	5	5	3	4	7	4	0	2	0	1	0	4	8	6	9	3
ChCC-v11022580m.g	0	1	2	0	0	3	1	0	1	1	0	2	4	2	1	0	0	3	1	1	0	0	1	2	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	5	1
ChCC-v11022581m.g	2	2	1	0	6	4	2	0	1	0	1	0	5	1	0	0	0	0	1	1	1	0	0	3	2	4	0	1	2	1	4	0	1	0	0	0	1	0	3	0	1	0
ChCC-v11022582m.g	2	0	1	0	0	0	1	0	0	0	1	2	0	0	0	0	0	4	0	2	0	0	0	0	0	0	1	2	4	1	0	0	1	0	1	0	6	1	0	0	5	0
ChCC-v11022583m.g	362	79	319	78	156	157	225	109	108	71	221	225	190	18	99	178	49	321	49	109	60	56	58	90	37	60	86	194	366	102	220	49	222	21	61	52	384	495	169	74	231	135
ChCC-v11022588m.g	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ChCC-v11022590m.g	3	7	5	0	7	4	11	3	4	2	3	4	6	3	7	6	2	9	3	1	4	4	4	1	2	5	5	4	4	0	5	4	1	1	2	0	4	1	4	7	0	3
ChCC-v11022594m.g	2	0	6	0	6	4	4	1	1	6	3	0	1	0	1	4	4	3	0	1	4	2	0	1	0	0	1	0	1	4	0	3	1	0	3	0	1	1	2	0	1	1
ChCC-v11022597m.g	112	365	201	48	255	61	185	69	229	93	296	86	189	150	180	221	85	176	340	137	83	119	57	153	124	121	78	187	104	151	196	48	246	65	59	37	123	172	39	130	249	149
ChCC-v11022599m.g	12	9	14	0	20	13	20	3	11	5	10	9	23	10	9	10	2	23	7	5	4	14	6	5	6	13	4	14	7	7	7	4	16	3	7	3	15	10	23	7	21	17
ChCC-v11022602m.g	8	4	8	0	0	6	1	0	3	0	2	3	1	3	1	3	0	1	2	1	0	3	0	0	2	1	5	5	2	2	2	1	3	0	1	0	4	5	6	1	0	1
ChCC-v11022603m.g	2	3	2	2	8	2	3	3	0	2	8	7	3	1	4	7	4	0	2	0	0	0	1	0	0	0	1	6	1	0	6	4	1	0	0	2	2	0	2	2	7	1
ChCC-v11022609m.g	6	12	6	0	4	5	4	0	12	3	1	7	7	3	3	4	2	3	1	3	6	1	2	4	1	2	2	10	8	0	2	0	2	2	2	0	7	5	5	7	5	2
ChCC-v11022610m.g	3	3	10	2	0	5	3	1	0	2	4	4	4	1	4	4	3	14	2	2	1	3	5	3	2	4	1	8	1	0	2	2	8	3	5	3	6	4	8	7	1	3
ChCC-v11022614m.g	8	16	12	2	19	22	24	4	12	8	13	10	15	10	10	13	4	13	13	6	9	5	3	3	8	10	13	10	8	4	5	3	8	2	4	2	9	9	20	14	17	13
ChCC-v11022619m.g	480	726	580	266	919	386	907	175	379	495	685	713	421	494	601	1086	427	784	424	448	213	228	274	371	501	533	455	563	398	273	597	183	491	163	190	192	608	494	563	664	458	280
ChCC-v11022621m.g	3	0	1	2	1	4	2	0	9	2	1	4	2	1	2	0	0	1	2	1	1	0	0	0	1	1	0	1	3	0	3	1	4	1	5	1	1	0	1	0	1	1
ChCC-v11022624m.g	5	5	6	1	5	23	18	1	6	5	3	14	19	9	5	7	1	2	2	5	2	1	2	2	2	4	5	7	10	4	3	0	5	0	2	0	7	2	27	4	10	8
ChCC-v11022625m.g	26	14	6	12	17	15	62	2	3	6	6	45	12	6	10	22	3	6	3	3	2	2	2	2	5	4	2	16	5	2	23	6	6	1	4	3	17	16	23	9	11	8
ChCC-v11022628m.g	2	0	0	0	0	0	8	1	6	1	3	3	0	0	1	0	0	1	0	0	0	1	0	3	0	1	0	0	0	0	4	0	2	0	0	0	1	0	0	1	2	1
ChCC-v11022631m.g	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
ChCC-v11022633m.g	0	0	1	1	0	2	3	5	3	2	1	2	0	3	5	2	0	3	0	6	2	1	0	5	3	0	1	0	0	1	2	5	0	0	3	0	0	3	0	1	0	0
ChCC-v11022636m.g	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ChCC-v11022637m.g	0	0	0	0	0	1	3	0	1	0	1	0	0	1	1	3	0	0	0	0	1	0	0	0	0	1	0	2	0	0	1	0	0	0	1	0	0	0	2	0	0	0
ChCC-v11022642m.g	4	0	11	1	4	7	14	3	1	28	4	6	1	8	1	4	1	7	3	2	2	0	3	2	2	1	3	1	3	3	5	5	0	1	20	2	7	10	5	0	1	8
ChCC-v11022645m.g	35	80	71	18	43	62	44	12	14	78	19	78	23	118	57	31	11	113	43	59	27	9	30	27	77	50	77	69	27	14	82	23	75	18	50	21	47	20	30	70	23	62
ChCC-v11022646m.g	16	49	54	5	30	27	15	12	13	43	5	21	18	14	16	26	8	41	5	28	13	7	21	21	18	31	21	39	13	9	22	18	27	14	25	16	43	14	39	27	20	15
ChCC-v11022648m.g	6	5	4	6	2	9	6	2	2	2	1	7	3	7	4	2	0	6	1	6	0	0	0	1	0	3	4	3	3	0	4	0	2	0	4	3	3	1	3	5	5	3
ChCC-v11022650m.g	0	1	0	1	0	4	2	0	3	0	2	2	0	1	0	4	1	2	1	0	2	0	1	1	1	4	0	1	0	0	0	0	0	0	3	0	3	2	3	2	0	4
ChCC-v11022653m.g	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ChCC-v11022655m.g	2	0	2	0	6	4	3	0	0	1	4	0	2	3	2	0	3	1	0	0	0	0	1	2	0	4	0	1	1	0	0	0	1	0	2	0	1	3	2	1	1	6
ChCC-v11022656m.g	10	12	8	3	8	3	15	1	4	2	6	2	3	7	1	13	0	14	1	9	0	2	1	0	4	10	4	4	5	5	2	1	10	2	4	2	4	3	2	2	12	10
ChCC-v11022657m.g	0	0	5	0	0	0	0	0	0	1	2	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ChCC-v11022661m.g	18	35	39	4	33	4	46	5	12	11	28	26	27	3	19	35	5	29	12	13	12	10	10	13	12	13	8	33	11	2	29	7	44	3	12	7	13	31	8	26	25	10
ChCC-v11022665m.g	0	1	2	0	1	0	1	0	0	0	3	0	2	0	0	2	0	0	0	0	0	0	1	2	0	0	0	9	0	0	1	3	0	0	0	1	1	2	1	4	0	0
ChCC-v11022667m.g	13	28	20	6	15	39	36	7	29	12	17	19	34	11	12	38	6	14	18	11	10	10	5	14	12	18	6	15	16	10	29	6	15	3	10	8	21	15	58	18	30	16
ChCC-v11022669m.g	313	471	376	155	716	178	952	271	339	493	542	548	376	147	365	947	317	358	353	203	173	133	300	172	163	335	209	529	231	181	459	225	313	136	201	141	366	450	221	593	393	98
ChCC-v11022671m.g	13	11	18	9	37	23	15	19	14	15	17	12	9	32	12	37	18	24	8	22	2	3	11	11	15	10	19	23	16	2	30	11	12	7	4	6	24	22	39	24	11	14
ChCC-v11022672m.g	0	7	2	2	7	8	11	0	5	1	1	2	5	3	2	7	3	1	3	0	0	0	4	2	2	4	2	1	2	0	7	2	3	2	0	1	1	4	4	4	3	2
ChCC-v11022673m.g	57	62	64	12	55	90	64	10	44	41	19	24	48	41	42	55	25	72	8	30	17	6	23	24	30	33	38	55	77	4	56	26	26	18	26	13	57	34	67	50	34	64
ChCC-v11022677m.g	51	44	53	26	45	47	56	15	47	40	39	34	39	29	56	39	13	58	18	40	35	39	34	37	70	46	38	63	17	32	65	19	42	39	15	35	46	67	52	36	56	29
ChCC-v11022680m.g	0	2	3	0	5	5	9	1	1	1	0	2	3	1	2	0	0	5	0	0	2	0	1	2	0	2	1	2	3	0	3	0	2	2	0	0	3	1	0	2	1	0
ChCC-v11022681m.g	1	1	0	0	0	2	6	1	3	0	0	0	0	2	2	2	2	1	1	0	0	0	0	4	0	0	0	1	0	0	0	1	0	0	0	0	2	0	1	0	0	1
ChCC-v11022685m.g	10	21	22	10	7	8	16	9	11	27	10	11	7	2	7	13	7	21	3	6	4	5	6	12	7	11	15	8	20	9	14	2	7	3	5	8	8	6	19	10	9	12
ChCC-v11022689m.g	0	1	1	1	1	2	3	2	2	0	0	0	2	1	0	2	1	0	2	0	0	0	3	0	0	2	1	1	1	1	2	0	0	0	0	0	4	1	1	1	4	0
ChCC-v11022690m.g	0	3	9	1	7	1	4	3	10	5	2	7	65	5	30	4	4	8	0	1	0	0	2	2	2	22	12	0	5	2	5	2	5	3	5	2	8	2	5	3	110	4
ChCC-v11022691m.g	0	2	2	0	5	1	11	0	0	0	0	2	27	0	2	0	1	1	0	0	0	0	3	1	0	10	0	0	0	0	0	0	0	0	0	0	2	0	0	1	66	0
ChCC-v11022698m.g	1	1	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	2	1	1
ChCC-v11022700m.g	120	204	167	66	210	187	231	58	143	138	141	134	193	112	185	232	67	158	162	161	76	55	68	120	152	147	139	159	114	80	134	70	152	63	43	59	162	128	339	106	220	131
ChCC-v11022702m.g	2	0	3	0	3	2	2	1	2	2	0	4	3	1	2	3	0	0	0	3	0	1	2	0	0	2	0	2	2	0	0	1	0	0	0	0	3	0	1	3	2	4
ChCC-v11022704m.g	1	1	0	2	0	1	0	0	0	0	1	0	0	3	0	9	5	2	0	1	1	1	0	1	0	3	3	1	2	0	2	1	1	1	0	0	4	1	3	1	4	0
ChCC-v11022705m.g	41	97	66	24	66	49	69	30	46	60	37	48	68	22	60	77	25	35	49	48	28	11	17	44	21	54	28	79	58	27	54	25	46	13	38	12	53	30	45	46	69	64
ChCC-v11022706m.g	2	5	0	2	0	7	3	0	6	0	0	0	2	0	1	3	0	0	0	2	0	0	1	1	1	1	3	3	2	0	2	1	2	0	0	1	1	2	3	0	2	2
ChCC-v11022709m.g	1	0	1	0	0	4	1	0	1	0	0	0	1	2	0	0	0	0	0	0	1	0	0	1	0	2	0	2	1	0	1	0	0	0	0	0	0	0	2	0	2	1
ChCC-v11022710m.g	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ChCC-v11022711m.g	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ChCC-v11022712m.g	45	46	38	13	27	20	59	18	13	60	26	75	56	9	29	27	5	28	15	55	23	4	32	19	26	26	34	67	38	4	76	11	41	15	22	22	38	85	24	26	59	16
ChCC-v11022713m.g	19	27	21	4	20	28	78	5	25	21	24	41	36	17	19	23	12	13	41	16	6	11	4	8	14	23	11	28	24	19	31	13	23	4	8	6	29	31	23	11	79	19
ChCC-v11022714m.g	100	195	219	46	78	314	353	53	173	168	99	129	187	130	130	93	54	222	113	178	65	106	48	98	104	99	113	225	103	139	187	71	79	55	80	74	167	194	356	88	189	205
ChCC-v11022719m.g	0	6	0	0	1	7	7	1	3	4	4	4	2	1	0	2	0	5	4	1	1	1	1	2	2	1	1	0	3	5	1	0	1	1	1	0	3	2	8	2	10	7
ChCC-v11022721m.g	1	4	11	0	0	3	0	0	1	1	1	3	0	3	2	7	1	12	2	1	0	1	0	2	1	0	0	0	0	0	2	1	4	0	2	0	1	1	6	0	0	3
ChCC-v11022722m.g	0	0	2	0	0	0	1	0	4	2	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	3	0	1	0	0	0	1	2	1	1	3	0	2	0
ChCC-v11022733m.g	2	0	5	2	1	5	8	2	1	1	1	13	6	2	7	1	1	4	2	8	6	2	1	7	6	3	5	1	0	1	6	1	5	0	1	5	5	2	12	1	12	6
ChCC-v11022734m.g	0	1	1	1	0	3	0	1	0	0	6	0	1	1	4	0	0	2	0	0	0	0	0	2	0	2	0	0	0	1	4	1	0	0	0	3	1	1	1	0	1	2
ChCC-v11022739m.g	0	2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	1	0	0	0
ChCC-v11022742m.g	151	242	142	91	155	215	512	83	197	188	314	525	495	114	522	199	51	153	183	304	356	63	82	125	267	220	377	259	123	107	387	56	191	71	83	76	147	435	207	221	521	189
ChCC-v11022744m.g	11	8	13	2	15	13	27	4	22	11	10	9	19	8	12	8	6	9	1	10	3	3	3	3	7	16	10	9	6	3	15	3	4	0	7	1	10	13	48	6	25	14
ChCC-v11022745m.g	3	16	10	3	17	16	12	2	23	3	10	7	9	8	16	6	3	20	4	2	8	1	1	7	3	10	13	4	10	3	9	5	3	0	7	2	2	8	20	5	3	10
ChCC-v11022753m.g	8	6	5	3	4	11	4	0	7	7	5	9	13	2	0	4	4	9	3	3	4	1	1	7	2	0	1	12	4	4	5	1	3	1	4	1	8	5	12	2	7	10
ChCC-v11022756m.g	0	0	0	0	0	5	1	0	0	0	1	1	1	0	1	0	0	0	0	5	1	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ChCC-v11022759m.g	0	4	2	0	0	1	2	0	1	0	1	0	3	0	0	1	0	1	0	1	0	0	0	0	2	2	1	0	1	0	1	0	6	0	1	2	0	2	2	0	1	1
ChCC-v11022761m.g	2	1	1	0	0	1	3	0	0	1	3	1	0	4	1	0	2	0	1	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	2	0	0	2
ChCC-v11022762m.g	4	3	10	0	5	9	4	1	10	1	6	5	4	1	5	3	0	7	4	1	3	2	0	1	3	2	2	11	1	4	3	0	2	1	0	0	3	6	3	5	9	2
ChCC-v11022764m.g	4	3	4	0	19	7	5	1	3	4	5	6	2	1	0	17	5	7	2	3	1	7	1	1	2	3	0	2	3	3	9	1	2	1	0	0	4	4	6	2	1	2
ChCC-v11022765m.g	1	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ChCC-v11022766m.g	2	0	2	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1
ChCC-v11022770m.g	17	20	49	15	30	18	26	15	30	26	18	12	14	4	40	29	9	54	6	21	15	12	15	11	11	19	24	36	11	8	30	12	21	14	11	10	24	35	11	18	19	18
ChCC-v11022779m.g	7	6	7	2	13	4	8	0	1	8	2	1	5	3	4	11	2	6	2	11	1	0	5	3	15	9	3	13	6	0	1	3	5	2	6	1	6	7	3	5	8	11
ChCC-v11022784m.g	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ChCC-v11022785m.g	1	1	2	1	4	3	1	4	3	3	5	3	1	1	0	1	0	4	2	4	1	0	5	0	0	3	0	3	3	1	2	1	3	1	0	1	1	2	5	1	1	0
ChCC-v11022786m.g	0	0	1	0	0	1	1	0	0	0	1	1	0	3	2	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	0	1	0	0
ChCC-v11022787m.g	1	4	0	0	1	0	0	2	0	0	2	1	0	0	0	2	2	1	0	0	2	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	2	2	0	0
ChCC-v11022788m.g	4	8	11	3	26	10	59	1	26	6	9	21	6	4	9	50	14	2	11	11	5	7	3	15	4	5	2	2	8	3	16	0	7	1	5	0	5	8	6	10	17	11
ChCC-v11022789m.g	28	33	34	15	33	50	67	6	114	24	26	28	30	16	20	54	17	33	8	21	9	17	3	44	17	17	18	17	21	14	30	15	32	2	21	7	32	36	79	10	39	50
ChCC-v11022799m.g	102	210	204	86	132	197	373	34	176	94	128	211	208	203	101	152	59	239	243	130	42	90	46	134	129	94	112	189	157	136	180	35	100	30	51	31	165	95	432	83	236	64
ChCC-v11022801m.g	1	3	3	0	0	0	0	0	6	1	0	2	0	1	3	0	0	1	2	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	1	2	5	2	2	0	5	3
ChCC-v11022802m.g	1	6	2	0	7	2	11	2	3	1	5	5	6	2	5	8	3	5	1	3	1	4	0	3	3	1	3	7	6	0	9	0	2	0	2	1	7	2	8	1	3	3
ChCC-v11022806m.g	4	8	6	1	1	6	5	2	3	3	4	2	5	3	4	6	3	7	2	8	3	0	2	5	10	7	4	3	3	0	3	4	3	0	0	3	3	1	8	6	0	2
ChCC-v11022808m.g	0	3	0	3	1	3	5	0	1	1	3	0	1	1	3	3	0	0	1	1	0	0	2	0	0	0	1	0	4	2	4	0	1	0	3	0	1	1	1	0	0	0
ChCC-v11022810m.g	2	1	4	1	0	6	4	0	3	1	1	3	7	0	1	6	5	4	1	4	0	0	0	1	0	1	2	3	3	0	3	1	5	1	0	3	3	1	11	0	2	2
ChCC-v11022812m.g	1	2	3	0	1	14	4	2	3	0	0	2	1	0	0	4	1	1	0	1	3	1	0	2	1	4	6	1	1	0	4	0	0	0	2	0	0	4	5	0	2	6
ChCC-v11022813m.g	133	128	141	68	98	188	191	26	175	76	122	86	190	149	64	149	37	176	119	56	32	59	17	108	57	65	114	99	160	58	73	18	74	29	39	28	168	100	268	51	197	83
ChCC-v11022814m.g	28	27	27	12	25	29	40	5	42	20	23	16	55	26	10	39	9	24	23	26	10	15	2	13	8	20	9	26	45	18	37	9	16	8	9	4	27	27	30	11	48	40
ChCC-v11022815m.g	8	8	11	0	6	12	6	0	7	4	6	3	7	1	6	6	3	3	3	5	2	0	3	1	7	3	2	5	1	3	2	1	4	3	4	2	4	4	9	5	4	12
ChCC-v11022816m.g	1	1	1	0	6	2	5	0	3	2	3	2	0	4	1	2	1	5	1	2	1	2	4	1	2	2	0	2	2	0	6	1	2	1	1	0	6	4	1	0	1	1
ChCC-v11022819m.g	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ChCC-v11022820m.g	0	1	0	0	0	0	0	1	1	0	2	1	0	0	0	2	0	0	0	0	0	2	1	1	0	0	0	1	1	0	0	0	0	0	2	0	2	0	1	0	0	0
ChCC-v11022822m.g	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	1	0	0	0
ChCC-v11022824m.g	0	2	0	0	0	1	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ChCC-v11022827m.g	0	3	9	0	1	10	3	1	0	10	0	3	4	1	3	5	1	3	2	4	3	4	1	0	0	1	5	5	2	1	7	0	1	4	3	1	3	3	8	2	3	4
ChCC-v11022828m.g	1	1	3	0	2	2	1	0	1	0	0	0	1	0	0	4	1	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	2	1	1	0
ChCC-v11022829m.g	0	2	2	1	2	2	3	1	2	0	1	2	0	1	2	1	1	0	0	2	1	0	0	1	9	3	1	0	1	0	0	1	1	0	0	0	0	0	0	1	1	4
ChCC-v11022833m.g	1	0	0	0	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ChCC-v11022835m.g	0	1	0	0	0	0	1	0	0	0	0	1	2	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	0	0	2	0	1	0	0	1
ChCC-v11022836m.g	1	2	0	0	0	7	6	0	1	1	0	1	3	1	2	4	0	1	1	1	1	0	0	3	0	0	0	4	1	0	1	0	1	0	0	0	1	3	8	0	1	1
